EnglishName;ContinentOfTheTerritory;RegionOfTheTerritory;ISO3166_1Alpha2Codes;FrenchName
Nicaragua;Americas;Central America;NI;Nicaragua
Mozambique;Africa;Eastern Africa;MZ;Mozambique
Palau;Oceania;Micronesia;PW;Palaos
Canada;Americas;Northern America;CA;Canada
Ethiopia;Africa;Eastern Africa;ET;ï¿½thiopie
Greenland;Americas;Northern America;GL;Greenland
Comoros;Africa;Eastern Africa;KM;Comores
Guatemala;Americas;Central America;GT;Guatemala
Kyrgyzstan;Asia;Central Asia;KG;Kirghizistan
Suriname;Americas;South America;SR;Suriname
Poland;Europe;Eastern Europe;PL;Pologne
Costa Rica;Americas;Central America;CR;Costa Rica
Indonesia;Asia;South-Eastern Asia;ID;Indonï¿½sie
Liechtenstein;Europe;Western Europe;LI;Liechtenstein
Kiribati;Oceania;Micronesia;KI;Kiribati
Fiji;Oceania;Melanesia;FJ;Fidji
Malawi;Africa;Eastern Africa;MW;Malawi
Netherlands;Europe;Western Europe;NL;Pays-Bas
Chad;Africa;Middle Africa;TD;Tchad
Trinidad and Tobago;Americas;Caribbean;TT;Trinitï¿½-et-Tobago
Slovakia;Europe;Eastern Europe;SK;Slovaquie
Mali;Africa;Western Africa;ML;Mali
Armenia;Asia;Western Asia;AM;Armï¿½nie
Albania;Europe;Southern Europe;AL;Albanie
Gibraltar;Europe;Southern Europe;GI;Gibraltar
Argentina;Americas;South America;AR;Argentine
Congo;Africa;Middle Africa;CG;Congo
Bahamas;Americas;Caribbean;BS;Bahamas
Chile;Americas;South America;CL;Chili
Guinea;Africa;Western Africa;GN;Guinï¿½e
British Indian Ocean Territory;Africa;Eastern Africa;IO;British Indian Ocean Territory
Saint Kitts and Nevis;Americas;Caribbean;KN;Saint-Kitts-et-Nevis
Solomon Islands;Oceania;Melanesia;SB;ï¿½les Salomon
Pitcairn Island;Oceania;Polynesia;PN;Pitcairn Island
Saint Lucia;Americas;Caribbean;LC;Sainte-Lucie
Turkmenistan;Asia;Central Asia;TM;Turkmï¿½nistan
French Southern and Antarctic Territories;Antarctica;;TF;French Southern and Antarctic Territories
Slovenia;Europe;Southern Europe;SI;Slovï¿½nie
El Salvador;Americas;Central America;SV;El Salvador
Cook Islands;Oceania;Polynesia;CK;ï¿½les Cook
Nigeria;Africa;Western Africa;NG;Nigï¿½ria
Norfolk Island;Oceania;Australia and New Zealand;NF;Norfolk Island
Monaco;Europe;Western Europe;MC;Monaco
Gambia;Africa;Western Africa;GM;Gambie
Timor-Leste;Asia;South-Eastern Asia;TL;Timor-Leste
Honduras;Americas;Central America;HN;Honduras
Botswana;Africa;Southern Africa;BW;Botswana
Burkina Faso;Africa;Western Africa;BF;Burkina Faso
Ukraine;Europe;Eastern Europe;UA;Ukraine
New Zealand;Oceania;Australia and New Zealand;NZ;Nouvelle-Zï¿½lande
Kenya;Africa;Eastern Africa;KE;Kenya
Kuwait;Asia;Western Asia;KW;Koweï¿½t
Brunei Darussalam;Asia;South-Eastern Asia;BN;Brunï¿½i Darussalam
Cape Verde;Africa;Western Africa;CV;Cabo Verde
Italy;Europe;Southern Europe;IT;Italie
Iran (Islamic Republic of);Asia;Southern Asia;IR;Iran
United Arab Emirates;Asia;Western Asia;AE;ï¿½mirats arabes unis
British Virgin Islands;Americas;Caribbean;VG;British Virgin Islands
San Marino;Europe;Southern Europe;SM;Saint-Marin
Zambia;Africa;Eastern Africa;ZM;Zambie
Latvia;Europe;Northern Europe;LV;Lettonie
Marshall Islands;Oceania;Micronesia;MH;ï¿½les Marshall
Syrian Arab Republic;Asia;Western Asia;SY;Rï¿½publique arabe syrienne
Sri Lanka;Asia;Southern Asia;LK;Sri Lanka
Uganda;Africa;Eastern Africa;UG;Ouganda
Uzbekistan;Asia;Central Asia;UZ;Ouzbï¿½kistan
Ireland;Europe;Northern Europe;IE;Irlande
Eritrea;Africa;Eastern Africa;ER;ï¿½rythrï¿½e
Swaziland;Africa;Southern Africa;SZ;Eswatini
New Caledonia;Oceania;Melanesia;NC;New Caledonia
Falkland Islands (Malvinas);Americas;South America;FK;Falkland Islands (Malvinas)
Pakistan;Asia;Southern Asia;PK;Pakistan
South Africa;Africa;Southern Africa;ZA;Afrique du Sud
Democratic People's Republic of Korea;Asia;Eastern Asia;KP;Rï¿½publique populaire dï¿½mocratique de Corï¿½e
Maldives;Asia;Southern Asia;MV;Maldives
Lebanon;Asia;Western Asia;LB;Liban
Bosnia & Herzegovina;Europe;Southern Europe;BA;Bosnie-Herzï¿½govine
Jordan;Asia;Western Asia;JO;Jordanie
Qatar;Asia;Western Asia;QA;Qatar
Tuvalu;Oceania;Polynesia;TV;Tuvalu
Saint Vincent and the Grenadines;Americas;Caribbean;VC;Saint-Vincent-et-les Grenadines
Christmas Island;Asia;South-Eastern Asia;CX;Christmas Island
United States Virgin Islands;Americas;Caribbean;VI;United States Virgin Islands
Faroe Islands;Europe;Northern Europe;FO;Faroe Islands
Lesotho;Africa;Southern Africa;LS;Lesotho
Tajikistan;Asia;Central Asia;TJ;Tadjikistan
Burundi;Africa;Eastern Africa;BI;Burundi
Philippines;Asia;South-Eastern Asia;PH;Philippines
Madagascar;Africa;Eastern Africa;MG;Madagascar
Azerbaijan;Asia;Western Asia;AZ;Azerbaï¿½djan
Mauritania;Africa;Western Africa;MR;Mauritanie
Northern Mariana Islands;Oceania;Micronesia;MP;Northern Mariana Islands
France;Europe;Western Europe;FR;France
Serbia;Europe;Southern Europe;RS;Serbie
Uruguay;Americas;South America;UY;Uruguay
Guam;Oceania;Micronesia;GU;Guam
Panama;Americas;Central America;PA;Panama
Netherlands Antilles;Americas;Caribbean;AN;Netherlands Antilles
Algeria;Africa;Northern Africa;DZ;Algï¿½rie
Togo;Africa;Western Africa;TG;Togo
Antigua & Barbuda;Americas;Caribbean;AG;Antigua-et-Barbuda
Norway;Europe;Northern Europe;NO;Norvï¿½ge
Bangladesh;Asia;Southern Asia;BD;Bangladesh
Denmark;Europe;Northern Europe;DK;Danemark
Belgium;Europe;Western Europe;BE;Belgique
Samoa;Oceania;Polynesia;WS;Samoa
Anguilla;Americas;Caribbean;AI;Anguilla
Israel;Asia;Western Asia;IL;Israï¿½l
Libyan Arab Jamahiriya;Africa;Northern Africa;LY;Libye
